date,sale_cnt,price,item
2017/3/22,1000,200,80_VB2
2017/3/22,3000,200,80_VB2
2017/3/22,200,230,VB6
2017/3/22,1000,55,2_VH
2017/3/23,500,195,80_VB2
2017/3/24,1000,195,80_VB2
2017/3/24,200,195,80_VB2
2017/3/23,500,200,80_VB2
2017/3/24,1000,190,80_VB2
2017/3/24,80,240,80_VB2
2017/3/27,5000,62,2_VH
2017/3/27,20000,59,2_VH
2017/3/28,200,310,98_VB2
2017/3/29,200,220,VB6
2017/3/31,3000,180,80_VB2
2017/4/1,500,188,80_VB2
2017/3/31,1000,180,80_VB2
2017/4/1,1000,185,80_VB2
2017/4/1,800,178.75,80_VB2
2017/4/1,600,185,80_VB2
2017/4/1,500,185,80_VB2
2017/3/31,300,185,80_VB2
2017/4/1,120,295,98_VB2
2017/3/23,50000,47,50_VE
2017/3/31,3000,63,2_VH
2017/4/1,500,290,98_VB2
2017/4/5,10000,170,80_VB2
2017/4/5,300,185,80_VB2
2017/4/5,500,185,80_VB2
2017/4/5,100,318,98_VB2
2017/4/5,160,300,98_VB2
2017/4/5,1000,180,80_VB2
2017/4/5,5000,180,80_VB2
2017/4/7,1000,180,80_VB2
2017/4/7,2000,200,VB6
2017/4/7,50000,43,50_VE
2017/4/7,5000,215,VB6
2017/4/7,5000,220,VB6
2017/4/8,5000,170,80_VB2
2017/4/11,1000,175,80_VB2
2017/4/12,500,290,98_VB2
2017/4/13,1000,300,10_VH
2017/4/13,500,175,80_VB2
2017/4/13,100,2700,98_VH
2017/4/13,100,2700,98_VH
2017/4/14,300,2400,98_VH
2017/4/20,1000,170,80_VB2
2017/4/21,30000,43,50_VE
2017/4/21,30000,43,50_VE
2017/4/21,20000,43,50_VE
2017/4/21,10000,44,50_VE
2017/4/21,20000,43,50_VE
2017/4/21,50000,40,50_VE
2017/4/21,1000,170,80_VB2
2017/4/19,5,3000,98_VH
2017/4/21,1000,170,80_VB2
2017/4/21,31000,43,50_VE
2017/4/20,200,295,98_VB2
2017/4/20,200,300,98_VB2
2017/4/21,2000,280,98_VB2
2017/4/24,1000,167,80_VB2
2017/4/24,5000,160,80_VB2
2017/4/24,2000,160,80_VB2
2017/4/24,200,290,98_VB2
2017/4/24,2000,165,80_VB2
2017/4/24,10000,160,80_VB2
2017/4/25,5000,60,2_VH
2017/4/26,500,285,98_VB2
2017/4/28,3000,280,98_VB2
2017/4/26,2000,60,2_VH
2017/4/28,1000,165,80_VB2
2017/4/28,1000,160,80_VB2
2017/4/28,5000,160,80_VB2
2017/4/30,3000,62,2_VH
2017/5/26,100,2700,98_VH
2017/4/30,2000,63,2_VH
2017/4/30,3000,160,80_VB2
2017/4/30,3000,220,VB6
2017/4/30,5000,60,2_VH
2017/4/30,5000,205,VB6
2017/4/30,30000,42,50_VE
2017/4/30,1000,285,98_VB2
2017/4/30,5000,155,80_VB2
2017/4/27,500,2400,98_VH
2017/5/2,1000,160,80_VB2
2017/5/2,1000,160,80_VB2
2017/5/3,3000,160,80_VB2
2017/5/3,100,300,98_VB2
2017/5/3,1000,160,80_VB2
2017/5/3,1000,160,80_VB2
2017/5/3,10000,41,50_VE
2017/5/3,3000,210,VB6
2017/5/23,5000,220,VB6
2017/5/3,1000,285,98_VB2
2017/5/3,1000,60,2_VH
2017/5/4,1000,162,80_VB2
2017/5/5,3000,160,80_VB2
2017/5/5,2000,160,80_VB2
2017/5/5,500,160,80_VB2
2017/5/5,500,160,80_VB2
2017/5/5,5000,158,80_VB2
2017/5/5,1000,160,80_VB2
2017/5/8,10000,58,2_VH
2017/5/8,10000,60,2_VH
2017/5/10,2000,158,80_VB2
2017/5/10,1,2500,98_VH
2017/5/11,500,285,98_VB2
2017/5/11,2260,280,98_VB2
2017/5/11,2000,160,80_VB2
2017/5/15,1000,42,50_VE
2017/5/15,50,2700,98_VH
2017/5/11,200,295,98_VB2
2017/5/12,3000,60,2_VH
2017/5/19,5000,60,2_VH
2017/5/19,500,283,98_VB2
2017/5/19,1000,165,80_VB2
2017/5/19,500,165,80_VB2
2017/5/22,100000,38,50_VE
2017/5/22,5000,38,50_VE
2017/5/22,5000,145,80_VB2
2017/5/22,1000,150,80_VB2
2017/5/22,100,295,98_VB2
2017/5/23,1000,39,50_VE
2017/5/23,19000,38,50_VE
2017/5/24,5000,38,50_VE
2017/5/26,2000,155,80_VB2
2017/5/25,100,170,80_VB2
2017/5/27,2000,150,80_VB2
2017/5/27,5000,38,50_VE
2017/5/27,1500,60,2_VH
2017/5/27,5000,37.5,50_VE
2017/5/31,5000,150,80_VB2
2017/5/31,1000,150,80_VB2
2017/6/6,500,165,80_VB2
2017/5/31,5,320,98_VB2
2017/6/13,760,280,98_VB2
2017/5/31,3000,220,VB6
2017/6/1,1000,245,VB6
2017/6/1,3000,38,50_VE
2017/6/1,500,152,80_VB2
2017/6/1,4000,160,80_VB2
2017/6/1,1000,280,98_VB2
2017/6/1,5000,60,2_VH
2017/6/1,100,280,98_VB2
2017/6/1,3000,150,80_VB2
2017/6/1,3000,245,VB6
2017/6/14,20000,35,50_VE
2017/6/1,2000,245,VB6
2017/5/31,100000,35,50_VE
2017/6/2,2000,150,80_VB2
2017/6/2,200,156,80_VB2
2017/6/1,10000,150,80_VB2
2017/6/5,500,150,80_VB2
2017/6/5,500,150,80_VB2
2017/6/2,60,305,98_VB2
2017/6/5,5000,37,50_VE
2017/6/5,1000,60,2_VH
2017/6/5,50000,36,50_VE
2017/6/6,220,2600,98_VH
2017/6/7,5000,60,2_VH
2017/6/7,2000,60,2_VH
2017/6/7,5000,59,2_VH
2017/5/31,100000,34,50_VE
2017/5/31,100000,33,50_VE
2017/6/7,2000,280,10_VH
2017/6/7,5000,60,2_VH
2017/6/6,2000,60,2_VH
2017/6/6,2000,60,2_VH
2017/6/7,1000,150,80_VB2
2017/6/6,2000,150,80_VB2
2017/6/6,10000,150,80_VB2
2017/6/5,3000,150,80_VB2
2017/6/7,10000,150,80_VB2
2017/6/7,10000,36,50_VE
2017/6/7,30000,36,50_VE
2017/6/7,20000,36,50_VE
2017/6/8,5000,36,50_VE
2017/6/12,2000,149,80_VB2
2017/6/7,5000,148,80_VB2
2017/6/9,10000,35,50_VE
2017/6/8,2000,60,2_VH
2017/6/8,4500,60,2_VH
2017/6/9,10000,36,50_VE
2017/6/9,3000,60,2_VH
2017/6/12,5000,36,50_VE
2017/6/12,10000,36,50_VE
2017/6/12,10000,35.5,50_VE
2017/6/12,8000,35,50_VE
2017/6/12,30000,34,50_VE
2017/6/12,10000,60,2_VH
2017/6/9,2000,150,80_VB2
2017/6/9,500,150,80_VB2
2017/6/9,500,150,80_VB2
2017/6/12,20000,150,80_VB2
2017/6/12,3000,230,VB6
2017/6/14,1000,150,80_VB2
2017/6/12,10000,35,50_VE
2017/6/13,70000,34,50_VE
2017/6/13,10000,35,50_VE
2017/6/13,5000,35,50_VE
2017/6/13,10000,35.5,50_VE
2017/6/13,3000,240,VB6
2017/6/13,19000,35,50_VE
2017/6/13,100,2600,98_VH
2017/6/14,10000,35,50_VE
2017/6/14,50000,35,50_VE
2017/6/14,4000,35,50_VE
2017/6/12,10000,60,2_VH
2017/6/14,50000,35,50_VE
2017/6/13,10000,58,2_VH
2017/6/14,10000,60,2_VH
2017/6/13,100,280,98_VB2
2017/6/13,1,600,98_VB2
2017/6/13,5000,278,98_VB2
2017/6/14,500,280,98_VB2
2017/6/13,2000,150,80_VB2
2017/6/14,3000,150,80_VB2
2017/6/13,3000,150,80_VB2
2017/6/14,5000,150,80_VB2
2017/6/14,1000,150,80_VB2
2017/6/14,3000,150,80_VB2
2017/6/14,10000,148,80_VB2
2017/6/15,15000,143,80_VB2
2017/6/14,3000,35,50_VE
2017/6/14,5000,35,50_VE
2017/6/16,5000,35,50_VE
2017/6/29,100000,35,50_VE
2017/6/14,4000,60,2_VH
2017/6/17,50000,35,50_VE
2017/6/17,10000,35,50_VE
2017/6/19,5000,35,50_VE
2017/6/16,1000,280,98_VB2
2017/6/16,10000,60,2_VH
2017/6/17,500,60,2_VH
2017/6/29,1180,150,80_VB2
2017/6/19,10000,35,50_VE
2017/6/19,10000,35,50_VE
2017/6/19,200000,35,50_VE
2017/6/19,100000,35,50_VE
2017/6/19,100000,34,50_VE
2017/6/19,50000,35,50_VE
2017/6/19,2000,280,98_VB2
2017/6/19,20000,59,2_VH
2017/6/19,4000,60,2_VH
2017/6/19,5000,60,2_VH
2017/6/19,4000,60,2_VH
2017/6/14,2000,150,80_VB2
2017/6/16,1000,150,80_VB2
2017/6/19,5000,145,80_VB2
2017/6/19,5000,35,50_VE
2017/6/19,20000,35,50_VE
2017/6/20,20000,35,50_VE
2017/6/20,30000,34.5,50_VE
2017/6/20,10000,35,50_VE
2017/6/20,10000,35,50_VE
2017/6/20,5000,35,50_VE
2017/6/20,5000,35,50_VE
2017/6/20,100000,35,50_VE
2017/6/20,100000,35,50_VE
2017/6/20,5000,35,50_VE
2017/6/21,30000,35,50_VE
2017/6/21,5000,225,VB6
2017/6/19,1000,290,98_VB2
2017/6/21,500,280,98_VB2
2017/6/21,1000,60,2_VH
2017/6/23,1000,60,2_VH
2017/6/13,500,150,80_VB2
2017/6/20,2000,60,2_VH
2017/6/20,5000,150,80_VB2
2017/6/19,200,285,98_VB2
2017/6/23,1000,60,2_VH
2017/6/26,5000,212,VB6
2017/6/23,500,230,VB6
2017/6/27,3800,280,10_VH
2017/6/26,1000,220,VB6
2017/6/29,2000,245,VB6
2017/6/28,10000,230,VB6
2017/6/29,5000,230,VB6
2017/6/23,5400,300,98_VB2
2017/7/7,100,290,98_VB2
2017/6/23,1000,280,98_VB2
2017/6/26,200,285,98_VB2
2017/6/27,500,285,98_VB2
2017/6/27,1500,280,98_VB2
2017/6/28,3000,280,98_VB2
2017/6/26,3000,60,2_VH
2017/6/26,5000,59,2_VH
2017/6/26,8000,60,2_VH
2017/6/26,2000,60,2_VH
2017/6/26,2000,60,2_VH
2017/6/26,2000,60,2_VH
2017/6/26,5000,60,2_VH
2017/6/26,2000,60,2_VH
2017/6/27,5000,60,2_VH
2017/6/28,3000,60,2_VH
2017/6/29,40,305,98_VB2
2017/6/29,200,285,98_VB2
2017/6/30,1000,285,98_VB2
2017/6/30,1000,280,98_VB2
2017/7/4,1000,150,80_VB2
2017/7/4,8000,150,80_VB2
2017/7/4,3000,150,80_VB2
2017/7/4,2000,150,80_VB2
2017/7/4,500,150,80_VB2
2017/7/4,1000,150,80_VB2
2017/7/4,2000,150,80_VB2
2017/7/4,5000,150,80_VB2
2017/7/4,1000,150,80_VB2
2017/7/4,3000,150,80_VB2
2017/7/4,2000,150,80_VB2
2017/7/4,1000,150,80_VB2
2017/7/4,5000,150,80_VB2
2017/7/4,1000,150,80_VB2
2017/7/4,500,150,80_VB2
2017/7/4,1000,150,80_VB2
2017/7/4,2000,150,80_VB2
2017/6/26,5000,35,50_VE
2017/7/4,5000,60,2_VH
2017/7/4,5000,60,2_VH
2017/6/27,3000,60,2_VH
2017/6/27,10000,60,2_VH
2017/6/23,40000,56,2_VH
2017/6/26,5000,65,2_VH
2017/6/27,20000,60,2_VH
2017/6/23,3000,63,2_VH
2017/6/26,3000,60,2_VH
2017/6/26,5000,65,2_VH
2017/6/26,3000,60,2_VH
2017/6/26,3000,65,2_VH
2017/6/26,2000,65,2_VH
2017/7/5,20000,37,50_VE
2017/7/5,20000,35,50_VE
2017/7/7,10000,35,50_VE
2017/6/26,10000,36,50_VE
2017/7/7,50000,35,50_VE
2017/6/23,10000,35,50_VE
2017/6/23,5000,35,50_VE
2017/6/26,100000,35,50_VE
2017/6/23,30000,35.5,50_VE
2017/6/23,10000,35,50_VE
2017/6/23,10000,37,50_VE
2017/6/23,10000,35,50_VE
2017/7/7,10000,35,50_VE
2017/6/23,10000,35,50_VE
2017/6/23,5000,35,50_VE
2017/6/23,5000,36,50_VE
2017/6/26,50000,35,50_VE
2017/6/23,5000,35,50_VE
2017/7/4,4000,160,80_VB2
2017/6/26,5000,65,2_VH
2017/6/22,15000,35,50_VE
2017/6/26,10000,65,2_VH
2017/7/4,500,160,80_VB2
2017/6/26,2000,63,2_VH
2017/7/3,9,2900,98_VH
2017/7/6,5000,35,50_VE
2017/7/3,200,2600,98_VH
2017/7/4,300,285,98_VB2
2017/7/4,5000,240,VB6
2017/7/6,2000,65,2_VH
2017/7/6,10000,36,50_VE
2017/6/23,20000,60,2_VH
2017/7/7,5000,63,2_VH
2017/6/29,500,2450,98_VH
2017/5/10,3000,220,VB6
2017/7/7,5000,235,VB6
2017/7/6,200,295,98_VB2
2017/7/6,5000,63,2_VH
2017/7/5,5000,60,2_VH
2017/7/5,5000,65,2_VH
2017/7/5,10000,34,50_VE
2017/7/5,30000,34,50_VE
2017/7/5,10000,150,80_VB2
2017/6/28,5000,65,2_VH
2017/7/7,5000,150,80_VB2
2017/7/10,5000,60,2_VH
2017/7/7,10000,35,50_VE
2017/7/14,2000,230,VB6
2017/7/13,5000,230,VB6
2017/7/13,50000,35,50_VE
2017/7/13,5000,60,2_VH
2017/7/13,10000,65,2_VH
2017/7/11,2000,170,80_VB2
2017/7/12,200,250,VB6
2017/7/13,5000,250,VB6
2017/7/12,200,270,VB6
2017/7/11,1000,280,98_VB2
2017/7/12,100,300,98_VB2
2017/7/12,500,285,98_VB2
2017/7/12,3,3000,98_VH
2017/7/13,2000,230,VB6
2017/7/14,700,285,98_VB2
2017/7/14,10000,160,80_VB2
2017/7/13,5000,65,2_VH
2017/7/17,1000,240,VB6
2017/7/17,600,2600,98_VH
2017/6/23,20000,35,50_VE
2017/6/23,30000,35,50_VE
2017/7/18,200,230,VB6
2017/7/17,2000,230,VB6
2017/7/17,2000,235,VB6
2017/7/19,200,290,98_VB2
2017/7/20,5000,230,VB6
2017/7/20,10000,150,80_VB2
2017/7/21,300,288,98_VB2
2017/7/24,30000,35.5,50_VE
2017/7/24,300,290,98_VB2
2017/7/24,1000,280,98_VB2
2017/7/26,3000,35.5,50_VE
2017/7/25,3000,65,2_VH
2017/6/23,40000,35,50_VE
2017/6/23,5000,35,50_VE
2017/6/23,1500,65,2_VH
2017/6/26,5000,65,2_VH
2017/6/26,5000,65,2_VH
2017/7/25,1000,230,VB6
2017/7/26,6000,63,2_VH
2017/7/28,2000,180,80_VB2
2017/7/28,2000,180,80_VB2
2017/7/28,10000,170,80_VB2
2017/7/28,3000,180,80_VB2
2017/7/28,1000,180,80_VB2
2017/7/28,2000,180,80_VB2
2017/7/24,10000,180,80_VB2
2017/7/24,5000,180,80_VB2
2017/7/24,1500,180,80_VB2
2017/7/24,2000,180,80_VB2
2017/7/24,3000,180,80_VB2
2017/7/24,1000,180,80_VB2
2017/7/24,5000,180,80_VB2
2017/7/24,1000,180,80_VB2
2017/7/24,1000,180,80_VB2
2017/7/24,1000,180,80_VB2
2017/7/24,1000,180,80_VB2
2017/7/24,1000,180,80_VB2
2017/7/24,2000,180,80_VB2
2017/7/24,1000,180,80_VB2
2017/7/24,2000,180,80_VB2
2017/7/26,1000,180,80_VB2
2017/7/26,2000,180,80_VB2
2017/7/26,1000,180,80_VB2
2017/7/27,2000,180,80_VB2
2017/7/27,1000,180,80_VB2
2017/7/27,1000,180,80_VB2
2017/7/27,500,180,80_VB2
2017/7/27,2000,180,80_VB2
2017/7/27,2000,180,80_VB2
2017/7/28,1000,180,80_VB2
2017/7/28,1000,180,80_VB2
2017/7/28,500,180,80_VB2
2017/7/28,500,180,80_VB2
2017/7/28,500,180,80_VB2
2017/7/28,1000,180,80_VB2
2017/7/28,1000,180,80_VB2
2017/7/28,3000,180,80_VB2
2017/7/28,2000,180,80_VB2
2017/7/28,3000,180,80_VB2
2017/7/28,2000,180,80_VB2
2017/7/28,2000,180,80_VB2
2017/7/28,2000,180,80_VB2
2017/7/31,500,180,80_VB2
2017/7/28,10000,225,VB6
2017/7/28,10000,35.5,50_VE
2017/6/23,30000,35,50_VE
2017/8/3,10000,75,2_VH
2017/8/3,10000,195,80_VB2
2017/8/2,300,185,80_VB2
2017/8/1,2000,230,VB6
2017/8/1,2000,230,VB6
2017/7/31,2000,180,80_VB2
2017/8/3,20000,35,50_VE
2017/8/2,1000,285,98_VB2
2017/8/4,4600,290,98_VB2
2017/8/2,2000,240,VB6
2017/8/4,1000,250,VB6
2017/8/3,40,320,98_VB2
2017/8/5,3000,35.5,50_VE
2017/8/7,200000,35.5,50_VE
2017/8/7,3000,245,VB6
2017/8/7,450,60,2_VH
2017/8/8,5000,70,2_VH
2017/8/8,5000,235,VB6
2017/8/9,20000,66,2_VH
2017/8/9,10000,235,VB6
2017/8/9,10000,180,80_VB2
2017/8/9,1000,250,VB6
2017/8/9,3000,240,VB6
2017/8/8,10000,75,2_VH
2017/8/8,10000,235,VB6
2017/8/8,5000,240,VB6
2017/8/10,3000,75,2_VH
2017/8/9,5000,76,2_VH
2017/8/8,1000,285,98_VB2
2017/8/9,500,250,VB6
2017/8/8,6000,75,2_VH
2017/8/8,4000,75,2_VH
2017/8/10,500,280,VB6
2017/8/10,5000,240,VB6
2017/8/10,2000,75,2_VH
2017/8/9,2000,250,VB6
2017/8/11,1000,250,VB6
2017/8/9,60,320,98_VB2
2017/8/11,5000,240,VB6
2017/8/14,5000,75,2_VH
2017/8/9,5000,35.5,50_VE
2017/8/11,1000,250,VB6
2017/8/11,3000,36,50_VE
2017/8/14,2000,75,2_VH
2017/8/14,5000,75,2_VH
2017/8/11,1000,285,98_VB2
2017/8/14,2000,287,98_VB2
2017/8/14,50000,36,50_VE
2017/8/16,18000,36,50_VE
2017/8/16,5000,36,50_VE
2017/8/16,20000,36,50_VE
2017/8/16,30000,35,50_VE
2017/8/22,30000,36,50_VE
2017/8/9,10000,220,80_VB2
2017/8/9,5000,220,80_VB2
2017/8/9,5000,220,80_VB2
2017/8/10,5000,220,80_VB2
2017/8/10,5000,220,80_VB2
2017/8/22,2000,240,80_VB2
2017/8/22,1000,240,80_VB2
2017/8/22,2000,240,80_VB2
2017/8/22,2000,240,80_VB2
2017/8/22,2000,240,80_VB2
2017/8/22,2000,240,80_VB2
2017/8/22,1000,240,80_VB2
2017/8/22,3000,240,80_VB2
2017/8/22,1000,240,80_VB2
2017/8/22,2000,240,80_VB2
2017/8/22,2000,240,80_VB2
2017/8/21,1000,300,98_VB2
2017/8/24,6000,180,80_VB2
2017/8/24,10000,220,80_VB2
2017/8/29,5000,245,VB6
2017/8/29,5000,255,VB6
2017/8/29,5000,75,2_VH
2017/8/29,1000,280,VB6
2017/8/29,10000,37,50_VE
2017/8/29,3000,290,VB6
2017/8/29,1000,260,80_VB2
2017/8/29,1000,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,1000,260,80_VB2
2017/8/29,1000,260,80_VB2
2017/8/29,1000,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,1000,260,80_VB2
2017/8/30,500,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,1000,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/29,500,260,80_VB2
2017/8/30,500,260,80_VB2
2017/8/30,500,260,80_VB2
2017/8/30,500,260,80_VB2
2017/8/29,500,300,VB6
2017/8/29,2000,290,VB6
2017/8/29,2000,290,VB6
2017/8/29,500,300,VB6
2017/8/30,120,330,98_VB2
2017/9/4,10000,260,80_VB2
2017/9/4,10000,150,2_VH
2017/10/10,50000,36,50_VE
2017/9/8,5,8000,98_VH
2017/9/8,100,360,2_VH
2017/9/14,15000,42,50_VE
2017/9/15,2000,420,VB6
2017/9/15,500,260,80_VB2
2017/9/15,500,400,VB6
2017/9/15,500,400,VB6
2017/9/15,1000,400,VB6
2017/9/15,30000,42,50_VE
2017/9/15,10000,350,2_VH
2017/9/14,20000,42,50_VE
2017/9/14,5000,42,50_VE
2017/9/15,10000,42,50_VE
2017/9/18,5000,380,VB6
2017/9/18,15000,280,80_VB2
2017/9/15,30000,42,50_VE
2017/9/18,15000,42,50_VE
2017/9/15,30000,42,50_VE
2017/9/15,10000,42,50_VE
2017/9/15,10000,42,50_VE
2017/9/18,30000,42,50_VE
2017/9/18,10000,42,50_VE
2017/9/19,1000,7000,98_VH
2017/9/20,1000,420,80_VB2
2017/9/20,1000,400,VB6
2017/9/20,2000,400,80_VB2
2017/9/14,1000,400,VB6
2017/9/20,1000,420,80_VB2
2017/9/20,500,420,80_VB2
2017/9/21,2000,410,80_VB2
2017/9/20,1000,420,80_VB2
2017/9/20,2000,420,80_VB2
2017/9/20,1000,420,80_VB2
2017/9/20,500,420,80_VB2
2017/9/20,500,420,80_VB2
2017/9/20,1000,420,80_VB2
2017/9/22,1000,420,80_VB2
2017/9/22,3000,350,2_VH
2017/10/27,5000,420,80_VB2
2017/9/22,1000,420,80_VB2
2017/9/22,2000,410,80_VB2
2017/10/27,4000,420,80_VB2
2017/9/20,10000,410,80_VB2
2017/9/20,7000,410,80_VB2
2017/10/16,1650,350,2_VH
2017/9/26,2000,420,VB6
2017/9/26,1000,360,2_VH
2017/9/26,2000,380,80_VB2
2017/9/26,500,360,2_VH
2017/9/28,2000,410,80_VB2
2017/9/28,4000,410,80_VB2
2017/9/29,6000,490,VB6
2017/9/28,3500,360,2_VH
2017/10/10,1000,360,2_VH
2017/10/10,3000,350,2_VH
2017/10/11,1000,420,80_VB2
2017/10/11,3000,420,80_VB2
2017/10/11,5000,420,80_VB2
2017/10/13,200,700,VB6
2017/10/12,4000,360,2_VH
2017/10/13,5000,268,80_VB2
2017/10/16,500,360,2_VH
2017/10/16,200,7200,98_VH
2017/10/17,1000,360,2_VH
2017/10/19,1000,360,2_VH
2017/10/19,100,7200,98_VH
2017/10/19,5000,420,80_VB2
2017/10/20,20000,45,50_VE
2017/10/20,2000,380,VB6
2017/10/20,10000,150,2_VH
2017/10/19,5000,420,80_VB2
2017/10/19,1000,420,80_VB2
2017/10/20,8000,360,80_VB2
2017/10/20,10000,150,2_VH
2017/10/19,2000,420,80_VB2
2017/10/20,2000,320,80_VB2
2017/10/20,8000,360,80_VB2
2017/10/19,2000,420,80_VB2
2017/10/19,500,420,80_VB2
2017/10/19,500,420,80_VB2
2017/10/19,3000,380,80_VB2
2017/10/19,8000,420,80_VB2
2017/10/20,1000,420,80_VB2
2017/10/19,7000,420,80_VB2
2017/10/20,2000,420,80_VB2
2017/10/20,500,450,80_VB2
2017/10/13,20000,41,50_VE
2017/10/19,2000,420,80_VB2
2017/10/19,10000,380,80_VB2
2017/10/19,20000,150,2_VH
2017/10/19,3000,480,VB6
2017/10/20,200,7200,98_VH
2017/10/23,3000,420,80_VB2
2017/10/20,1000,900,10_VH
2017/10/23,4000,400,98_VB2
2017/10/24,2000,480,VB6
2017/10/23,300,7200,98_VH
2017/10/23,5000,420,80_VB2
2017/10/24,5000,420,80_VB2
2017/10/23,2000,400,98_VB2
2017/10/26,150,700,VB6
2017/10/27,20000,410,80_VB2
2017/10/30,1000,360,2_VH
2017/10/31,10000,420,80_VB2
2017/11/1,5,8000,98_VH
2017/11/3,300,550,VB6
2017/11/3,60,450,80_VB2
2017/11/7,5000,420,80_VB2
2017/11/9,500,420,80_VB2
2017/11/10,5000,420,80_VB2
2017/11/13,5000,420,80_VB2
2017/11/20,5000,420,80_VB2
2017/11/20,2000,420,80_VB2
2017/11/20,500,495,VB6
2017/11/20,4000,420,80_VB2
2017/11/20,4000,350,2_VH
2017/11/20,1000,495,VB6
2017/11/20,500,425,80_VB2
2017/11/20,5000,380,80_VB2
2017/11/20,10000,140,2_VH
2017/11/20,5000,380,80_VB2
2017/11/20,5000,420,80_VB2
2017/11/20,2000,380,VB6
2017/11/20,5000,380,80_VB2
2017/11/20,10000,150,2_VH
2017/11/20,2000,420,80_VB2
2017/11/20,2000,495,VB6
2017/11/21,8000,900,10_VH
2017/11/21,5000,420,80_VB2
2017/11/21,5000,420,80_VB2
2017/11/21,7000,420,80_VB2
2017/11/29,12000,360,2_VH
2017/11/29,2000,460,80_VB2
2017/11/24,5,8000,98_VH
2017/11/24,500,420,80_VB2
2017/11/28,5000,460,80_VB2
2017/11/28,5000,380,80_VB2
2017/11/29,5000,420,80_VB2
2017/11/29,10000,150,2_VH
2017/11/29,15,900,吡哆醇a酮戊二酸
2017/11/30,5,8000,98_VH
2017/12/5,5000,475,VB6
2017/12/5,5000,320,80_VB2
2017/12/5,5000,460,80_VB2
2017/12/5,10000,130,50_VE
2017/12/7,10000,140,2_VH
2017/12/5,1,650,VB6
2017/12/6,5000,460,80_VB2
2017/12/6,10000,365,80_VB2
2017/12/6,2,12000,98_VH
2017/12/7,1000,480,VB6
2017/12/7,4000,450,80_VB2
2017/12/7,200,550,98_VB2
2018/2/11,20000,110,50_VE
2018/2/11,30000,120,50_VE
2017/12/7,10000,450,80_VB2
2017/12/11,500,480,VB6
2017/12/11,8000,480,VB6
2017/12/11,10000,480,VB6
2017/12/11,3000,480,VB6
2017/12/11,10000,158,50_VE
2017/12/11,2000,480,VB6
2017/12/11,10000,112,50_VE
2017/12/11,3000,116.67,2_VH
2017/12/11,500,360,2_VH
2017/12/11,1500,100,2_VH
2017/12/12,3000,165,2_VH
2017/12/12,3000,480,VB6
2017/12/12,1000,480,VB6
2017/12/12,500,480,VB6
2017/12/12,20000,105,50_VE
2017/12/12,500,495,VB6
2017/12/12,2000,460,80_VB2
2017/12/13,10000,475,VB6
2017/12/14,15000,140,2_VH
2017/12/14,5000,530,VB6
2017/12/14,20250,160,2_VH
2017/12/12,1,14000,98_VH
2017/12/15,3000,460,80_VB2
2017/12/15,1000,360,2_VH
2017/12/15,3000,100,2_VH
2017/12/18,10000,150,2_VH
2017/12/18,3000,485,VB6
2017/12/18,5000,440,80_VB2
2017/12/15,500,360,2_VH
2017/12/15,1500,100,2_VH
2017/12/15,1000,460,80_VB2
2017/12/18,3000,490,VB6
2017/12/18,3000,490,VB6
2017/12/19,500,900,10_VH
2017/12/21,3000,165,2_VH
2017/12/21,3000,165,2_VH
2017/12/20,2000,460,80_VB2
2017/12/22,4000,116,2_VH
2017/12/22,1000,360,2_VH
2017/12/22,10000,460,80_VB2
2017/12/22,10000,130,50_VE
2018/1/2,800,280,80_VB2
2018/1/16,1000,480,VB6
2018/1/23,1500,480,VB6
2018/1/31,1000,460,80_VB2
2018/2/7,25,600,VB6
2018/2/23,200,550,98_VB2
2018/3/1,1,7000,98_VH
2018/3/7,0.25,2000,98_VB2
2018/3/8,5000,450,VB6
2018/3/13,10000,100,50_VE
2018/3/9,5,8000,98_VH
2018/3/12,2,10000,98_VH
2018/3/13,10000,402,80_VB2
2018/3/12,25,1600,VB6
2018/3/15,30000,94,50_VE
2018/4/10,50000,80,50_VE
2018/3/16,2000,460,VB6
2018/3/16,1000,420,80_VB2
2018/3/22,30000,450,VB6
2018/3/21,2000,480,VB6
2018/3/20,1,1000,98_VB2
2018/4/4,1000,350,80_VB2
2018/4/4,1000,78,2_VH
2018/4/9,1000,300,80_VB2
2018/4/24,2000,220,80_VB2
2018/4/10,1000,400,VB6
2018/4/10,10000,75,50_VE
2018/4/11,3000,70,2_VH
2018/4/11,5000,310,80_VB2
2018/4/13,200,420,VB6
2018/4/24,1000,250,80_VB2
2018/4/20,2000,235,80_VB2
2018/4/20,2000,68,2_VH
2018/4/23,10,3000,98_VH
2018/4/23,2000,240,80_VB2
2018/4/23,2000,65,2_VH
2018/4/23,500,220,80_VB2
2018/4/23,500,220,80_VB2
2018/4/24,500,228,80_VB2
2018/4/25,100,2600,98_VH
2018/4/26,5000,65,2_VH
2018/4/26,4000,190,80_VB2
